timestamp,count
2026-04-08 13:11:13,42
2026-04-08 13:12:19,39
2026-04-08 13:13:25,39
2026-04-08 13:14:32,39
2026-04-08 13:15:38,39
2026-04-08 13:16:44,39
2026-04-08 13:17:51,39
2026-04-08 13:18:57,41
2026-04-08 13:20:03,39
2026-04-08 13:21:09,41
2026-04-08 13:22:15,41
2026-04-08 13:23:22,41
2026-04-08 13:24:28,45
2026-04-08 13:25:35,45
2026-04-08 13:26:41,45
2026-04-08 13:27:47,45
2026-04-08 13:28:53,47
2026-04-08 13:30:00,47
2026-04-08 13:31:06,47
2026-04-08 13:32:12,47
2026-04-08 13:33:19,47
2026-04-08 13:34:26,47
2026-04-08 13:35:32,47
2026-04-08 13:36:41,47
2026-04-08 13:37:47,47
2026-04-08 13:38:54,53
2026-04-08 13:39:57,53
2026-04-08 13:41:03,53
2026-04-08 13:42:10,53
2026-04-08 13:43:18,53
2026-04-08 13:44:24,53
2026-04-08 13:45:30,55
2026-04-08 13:46:37,55
2026-04-08 13:47:44,55
2026-04-08 13:48:50,57
2026-04-08 13:49:56,57
2026-04-08 13:51:03,57
2026-04-08 13:52:09,51
2026-04-08 13:53:15,57
2026-04-08 13:54:21,51
2026-04-08 13:55:28,51
2026-04-08 13:56:34,51
2026-04-08 13:57:41,51
2026-04-08 13:58:47,51
2026-04-08 13:59:54,51
2026-04-08 14:01:01,53
2026-04-08 14:02:07,53
2026-04-08 14:03:14,53
2026-04-08 14:04:16,59
2026-04-08 14:05:23,59
2026-04-08 14:06:30,59
2026-04-08 14:07:36,59
2026-04-08 14:08:43,59
2026-04-08 14:09:50,59
2026-04-08 14:10:57,57
2026-04-08 14:12:03,57
2026-04-08 14:13:10,57
2026-04-08 14:14:16,57
2026-04-08 14:15:22,57
2026-04-08 14:16:29,57
2026-04-08 14:17:36,57
2026-04-08 14:18:44,62
2026-04-08 14:19:51,57
2026-04-08 14:20:57,57
2026-04-08 14:22:03,62
2026-04-08 14:23:11,62
2026-04-08 14:24:17,59
2026-04-08 14:25:24,59
2026-04-08 14:26:31,59
2026-04-08 14:27:37,55
2026-04-08 14:28:43,59
2026-04-08 14:29:49,55
2026-04-08 14:30:55,55
2026-04-08 14:32:03,55
2026-04-08 14:33:10,55
2026-04-08 14:34:16,56
2026-04-08 14:35:23,56
2026-04-08 14:36:30,56
2026-04-08 14:37:36,56
2026-04-08 14:38:42,56
2026-04-08 14:39:49,56
2026-04-08 14:40:56,53
2026-04-08 14:42:03,53
2026-04-08 14:43:09,53
2026-04-08 14:44:16,49
2026-04-08 14:45:22,53
2026-04-08 14:46:28,48
2026-04-08 14:47:35,48
2026-04-08 14:48:41,45
2026-04-08 14:49:48,48
2026-04-08 14:50:55,45
2026-04-08 14:52:01,45
2026-04-08 14:53:08,45
2026-04-08 14:54:14,45
2026-04-08 14:55:20,45
2026-04-08 14:56:27,38
2026-04-08 14:57:33,38
2026-04-08 14:58:40,38
2026-04-08 14:59:46,38
2026-04-08 15:00:52,38
2026-04-08 15:01:59,38
2026-04-08 15:03:05,51
2026-04-08 15:04:11,49
2026-04-08 15:05:17,49
2026-04-08 15:06:24,49
2026-04-08 15:07:31,51
2026-04-08 15:08:37,51
2026-04-08 15:09:43,51
2026-04-08 15:10:50,51
2026-04-08 15:11:56,51
2026-04-08 15:13:02,62
2026-04-08 15:14:10,62
2026-04-08 15:15:17,62
2026-04-08 15:16:26,62
2026-04-08 15:17:33,62
2026-04-08 15:18:39,62
2026-04-08 15:19:46,64
2026-04-08 15:20:53,64
2026-04-08 15:21:59,64
2026-04-08 15:23:06,64
2026-04-08 15:24:12,64
2026-04-08 15:25:19,64
2026-04-08 15:26:25,63
2026-04-08 15:27:36,63
2026-04-08 15:28:43,63
2026-04-08 15:29:49,63
2026-04-08 15:30:55,62
2026-04-08 15:32:02,62
2026-04-08 15:33:08,62
2026-04-08 15:34:15,62
2026-04-08 15:35:21,69
2026-04-08 15:36:28,62
2026-04-08 15:37:34,73
2026-04-08 15:38:40,69
2026-04-08 15:39:47,72
2026-04-08 15:40:53,72
2026-04-08 15:41:59,72
2026-04-08 15:43:06,72
2026-04-08 15:44:12,74
2026-04-08 15:45:19,72
2026-04-08 15:46:25,74
2026-04-08 15:47:32,74
2026-04-08 15:48:38,74
2026-04-08 15:49:46,74
2026-04-08 15:50:52,78
2026-04-08 15:51:59,78
2026-04-08 15:53:05,76
2026-04-08 15:54:12,78
2026-04-08 15:55:18,78
2026-04-08 15:56:25,78
2026-04-08 15:57:31,76
2026-04-08 15:58:37,83
2026-04-08 15:59:44,83
2026-04-08 16:00:50,85
2026-04-08 16:01:56,83
2026-04-08 16:03:03,83
2026-04-08 16:04:09,72
2026-04-08 16:05:16,83
2026-04-08 16:06:22,72
2026-04-08 16:07:29,72
2026-04-08 16:08:37,72
2026-04-08 16:09:43,72
2026-04-08 16:10:50,72
2026-04-08 16:11:56,72
2026-04-08 16:13:03,84
2026-04-08 16:14:09,84
2026-04-08 16:15:16,84
2026-04-08 16:16:22,84
2026-04-08 16:17:28,84
2026-04-08 16:18:35,84
2026-04-08 16:19:42,84
2026-04-08 16:20:48,84
2026-04-08 16:21:55,84
2026-04-08 16:23:01,84
2026-04-08 16:24:07,88
2026-04-08 16:25:14,88
2026-04-08 16:26:20,88
2026-04-08 16:27:26,88
2026-04-08 16:28:32,88
2026-04-08 16:29:39,88
2026-04-08 16:30:45,88
2026-04-08 16:31:51,88
2026-04-08 16:32:58,88
2026-04-08 16:34:04,88
2026-04-08 16:35:10,88
2026-04-08 16:36:16,97
2026-04-08 16:37:23,97
2026-04-08 16:38:29,91
2026-04-08 16:39:36,97
2026-04-08 16:40:42,97
2026-04-08 16:41:49,91
2026-04-08 16:42:55,92
2026-04-08 16:44:01,92
2026-04-08 16:45:07,92
2026-04-08 16:46:14,92
2026-04-08 16:47:20,91
2026-04-08 16:48:27,92
2026-04-08 16:49:35,89
2026-04-08 16:50:43,89
2026-04-08 16:51:52,89
2026-04-08 16:53:00,89
2026-04-08 16:54:08,89
2026-04-08 16:55:15,89
2026-04-08 16:56:23,89
2026-04-08 16:57:32,89
2026-04-08 16:58:40,89
2026-04-08 16:59:49,89
2026-04-08 17:00:57,84
2026-04-08 17:02:04,84
2026-04-08 17:03:10,84
2026-04-08 17:04:17,84
2026-04-08 17:05:24,84
2026-04-08 17:06:30,84
2026-04-08 17:07:37,77
2026-04-08 17:08:45,77
2026-04-08 17:09:53,68
2026-04-08 17:11:02,68
2026-04-08 17:12:11,69
2026-04-08 17:13:18,68
2026-04-08 17:14:25,69
2026-04-08 17:15:32,70
2026-04-08 17:16:39,70
2026-04-08 17:17:46,70
2026-04-08 17:18:53,70
2026-04-08 17:20:00,70
2026-04-08 17:21:07,70
2026-04-08 17:22:13,70
2026-04-08 17:23:21,70
2026-04-08 17:24:27,70
2026-04-08 17:25:34,70
2026-04-08 17:26:40,70
2026-04-08 17:27:46,70
2026-04-08 17:28:53,65
2026-04-08 17:30:00,70
2026-04-08 17:31:07,65
2026-04-08 17:32:13,65
2026-04-08 17:33:21,65
2026-04-08 17:34:28,68
2026-04-08 17:35:34,68
2026-04-08 17:36:41,68
2026-04-08 17:37:47,68
2026-04-08 17:38:54,68
2026-04-08 17:40:01,68
2026-04-08 17:41:07,68
2026-04-08 17:42:14,74
2026-04-08 17:43:20,74
2026-04-08 17:44:26,74
2026-04-08 17:45:34,74
2026-04-08 17:46:40,74
2026-04-08 17:47:47,69
2026-04-08 17:48:53,69
2026-04-08 17:49:59,74
2026-04-08 17:51:06,69
2026-04-08 17:52:12,69
2026-04-08 17:53:19,67
2026-04-08 17:54:25,67
2026-04-08 17:55:31,67
2026-04-08 17:56:38,67
2026-04-08 17:57:44,67
2026-04-08 17:58:50,67
2026-04-08 17:59:57,67
2026-04-08 18:01:04,67
2026-04-08 18:02:10,67
2026-04-08 18:03:17,63
2026-04-08 18:04:24,63
2026-04-08 18:05:30,63
2026-04-08 18:06:36,63
2026-04-08 18:07:43,63
2026-04-08 18:08:49,63
2026-04-08 18:09:56,61
2026-04-08 18:11:02,61
2026-04-08 18:12:09,55
2026-04-08 18:13:15,52
2026-04-08 18:14:22,55
2026-04-08 18:15:28,61
2026-04-08 18:16:35,55
2026-04-08 18:17:41,52
2026-04-08 18:18:48,52
2026-04-08 18:19:54,52
2026-04-08 18:21:00,52
2026-04-08 18:22:06,52
2026-04-08 18:23:13,56
2026-04-08 18:24:19,52
2026-04-08 18:25:25,52
2026-04-08 18:26:32,56
2026-04-08 18:27:38,56
2026-04-08 18:28:46,56
2026-04-08 18:30:19,55
2026-04-08 18:31:22,56
2026-04-08 18:33:27,55
2026-04-08 18:34:33,54
2026-04-08 18:35:40,54
2026-04-08 18:36:46,54
2026-04-08 18:37:53,54
2026-04-08 18:38:59,50
2026-04-08 18:40:06,50
2026-04-08 18:41:12,50
2026-04-08 18:42:19,50
2026-04-08 18:43:26,50
2026-04-08 18:44:32,50
2026-04-08 18:45:39,48
2026-04-08 18:46:45,48
2026-04-08 18:47:51,48
2026-04-08 18:48:57,48
2026-04-08 18:50:03,48
2026-04-08 18:51:09,48
2026-04-08 18:52:16,48
2026-04-08 18:53:23,48
2026-04-08 18:54:29,48
2026-04-08 18:55:35,48
2026-04-08 18:56:42,48
2026-04-08 18:57:48,47
2026-04-08 18:58:54,47
2026-04-08 19:00:01,47
2026-04-08 19:01:07,47
2026-04-08 19:02:14,47
2026-04-08 19:03:21,47
2026-04-08 19:04:28,47
2026-04-08 19:05:35,47
2026-04-08 19:06:42,47
2026-04-08 19:07:49,43
2026-04-08 19:08:56,47
2026-04-08 19:10:02,43
2026-04-08 19:11:10,43
2026-04-08 19:12:16,43
2026-04-08 19:13:23,41
2026-04-08 19:14:29,41
2026-04-08 19:15:35,41
2026-04-08 19:16:42,41
2026-04-08 19:17:48,41
2026-04-08 19:18:55,41
2026-04-08 19:20:01,41
2026-04-08 19:21:08,41
2026-04-08 19:22:14,54
2026-04-08 19:23:21,41
2026-04-08 19:24:27,41
2026-04-08 19:25:33,54
2026-04-08 19:26:40,54
2026-04-08 19:27:46,54
2026-04-08 19:28:53,54
2026-04-08 19:29:59,54
2026-04-08 19:31:05,58
2026-04-08 19:32:12,58
2026-04-08 19:33:18,58
2026-04-08 19:34:24,56
2026-04-08 19:35:31,56
2026-04-08 19:36:37,58
2026-04-08 19:37:43,52
2026-04-08 19:38:51,52
2026-04-08 19:39:57,52
2026-04-08 19:41:04,52
2026-04-08 19:42:10,52
2026-04-08 19:43:17,52
2026-04-08 19:44:23,52
2026-04-08 19:45:30,52
2026-04-08 19:46:36,52
2026-04-08 19:47:43,58
2026-04-08 19:48:50,52
2026-04-08 19:49:56,52
2026-04-08 19:51:02,58
2026-04-08 19:52:08,58
2026-04-08 19:53:15,64
2026-04-08 19:54:22,64
2026-04-08 19:55:29,58
2026-04-08 19:56:35,64
2026-04-08 19:57:41,64
2026-04-08 19:58:47,64
2026-04-08 19:59:54,64
2026-04-08 20:01:01,64
2026-04-08 20:02:07,64
2026-04-08 20:03:13,67
2026-04-08 20:04:20,67
2026-04-08 20:05:26,67
2026-04-08 20:06:32,67
2026-04-08 20:07:38,67
2026-04-08 20:08:44,67
2026-04-08 20:09:51,67
2026-04-08 20:10:57,66
2026-04-08 20:12:03,66
2026-04-08 20:13:09,66
2026-04-08 20:14:15,66
2026-04-08 20:15:21,66
2026-04-08 20:16:27,66
2026-04-08 20:17:34,66
2026-04-08 20:18:40,66
2026-04-08 20:19:46,66
2026-04-08 20:20:52,53
2026-04-08 20:21:58,53
2026-04-08 20:23:05,53
2026-04-08 20:24:11,53
2026-04-08 20:25:17,49
2026-04-08 20:26:23,49
2026-04-08 20:27:29,49
2026-04-08 20:28:35,49
2026-04-08 20:29:41,49
2026-04-08 20:30:47,45
2026-04-08 20:31:53,45
2026-04-08 20:33:00,45
2026-04-08 20:34:06,41
2026-04-08 20:35:12,41
2026-04-08 20:36:18,41
2026-04-08 20:37:25,41
2026-04-08 20:38:31,41
2026-04-08 20:39:37,35
2026-04-08 20:40:43,41
2026-04-08 20:41:49,41
2026-04-08 20:42:56,35
2026-04-08 20:44:02,29
2026-04-08 20:45:08,29
2026-04-08 20:46:15,29
2026-04-08 20:47:21,29
2026-04-08 20:48:27,29
2026-04-08 20:49:33,29
2026-04-08 20:50:40,26
2026-04-08 20:51:46,26
2026-04-08 20:52:54,2
2026-04-08 20:54:01,26
2026-04-08 20:55:07,2
2026-04-08 20:56:14,2
2026-04-08 20:57:21,2
2026-04-08 20:58:27,2
2026-04-08 20:59:56,2
