timestamp,count
2026-04-07 10:24:54,23
2026-04-07 10:26:01,23
2026-04-07 10:27:09,23
2026-04-07 10:28:16,23
2026-04-07 10:29:23,23
2026-04-07 10:30:31,23
2026-04-07 10:31:38,25
2026-04-07 10:32:45,25
2026-04-07 10:33:51,25
2026-04-07 10:34:58,27
2026-04-07 10:36:04,27
2026-04-07 10:37:11,27
2026-04-07 10:38:19,27
2026-04-07 10:39:25,27
2026-04-07 10:40:32,27
2026-04-07 10:41:39,27
2026-04-07 10:42:46,25
2026-04-07 10:43:53,25
2026-04-07 10:45:00,25
2026-04-07 10:46:07,25
2026-04-07 10:47:14,25
2026-04-07 10:48:23,28
2026-04-07 10:49:32,28
2026-04-07 10:50:42,25
2026-04-07 10:51:49,28
2026-04-07 10:52:56,28
2026-04-07 10:54:03,28
2026-04-07 10:55:09,28
2026-04-07 10:56:16,28
2026-04-07 10:57:23,28
2026-04-07 10:58:30,23
2026-04-07 10:59:37,23
2026-04-07 11:00:44,28
2026-04-07 11:01:51,23
2026-04-07 11:02:58,23
2026-04-07 11:04:05,25
2026-04-07 11:05:12,25
2026-04-07 11:06:20,25
2026-04-07 11:07:26,29
2026-04-07 11:08:33,25
2026-04-07 11:09:40,29
2026-04-07 11:10:47,28
2026-04-07 11:11:54,28
2026-04-07 11:13:02,28
2026-04-07 11:14:09,28
2026-04-07 11:15:16,28
2026-04-07 11:16:23,28
2026-04-07 11:17:29,28
2026-04-07 11:18:36,28
2026-04-07 11:19:43,28
2026-04-07 11:20:50,28
2026-04-07 11:21:57,28
2026-04-07 11:23:04,28
2026-04-07 11:24:11,20
2026-04-07 11:25:17,20
2026-04-07 11:26:24,20
2026-04-07 11:27:30,20
2026-04-07 11:28:37,24
2026-04-07 11:29:44,20
2026-04-07 11:30:51,24
2026-04-07 11:31:57,24
2026-04-07 11:33:08,24
2026-04-07 11:34:15,24
2026-04-07 11:35:23,24
2026-04-07 11:36:29,24
2026-04-07 11:37:36,24
2026-04-07 11:38:43,24
2026-04-07 11:39:50,24
2026-04-07 11:40:57,25
2026-04-07 11:42:04,25
2026-04-07 11:43:11,25
2026-04-07 11:44:18,27
2026-04-07 11:45:25,27
2026-04-07 11:46:32,27
2026-04-07 11:47:39,27
2026-04-07 11:48:45,27
2026-04-07 11:49:52,25
2026-04-07 11:50:59,27
2026-04-07 11:52:05,25
2026-04-07 11:53:12,25
2026-04-07 11:54:18,25
2026-04-07 11:55:25,25
2026-04-07 11:56:31,25
2026-04-07 11:57:38,25
2026-04-07 11:58:45,25
2026-04-07 11:59:52,25
2026-04-07 12:00:58,26
2026-04-07 12:02:04,25
2026-04-07 12:03:11,26
2026-04-07 12:04:17,24
2026-04-07 12:05:24,24
2026-04-07 12:06:31,24
2026-04-07 12:07:37,24
2026-04-07 12:08:44,24
2026-04-07 12:09:50,24
2026-04-07 12:10:57,24
2026-04-07 12:12:03,24
2026-04-07 12:13:10,29
2026-04-07 12:14:16,29
2026-04-07 12:15:22,29
2026-04-07 12:16:29,29
2026-04-07 12:17:35,29
2026-04-07 12:18:42,29
2026-04-07 12:19:48,29
2026-04-07 12:20:55,29
2026-04-07 12:22:01,29
2026-04-07 12:23:08,29
2026-04-07 12:24:14,29
2026-04-07 12:25:22,29
2026-04-07 12:26:29,29
2026-04-07 12:27:36,29
2026-04-07 12:28:43,29
2026-04-07 12:29:49,29
2026-04-07 12:30:56,29
2026-04-07 12:32:03,29
2026-04-07 12:33:09,29
2026-04-07 12:34:16,29
2026-04-07 12:35:22,30
2026-04-07 12:36:29,30
2026-04-07 12:37:36,30
2026-04-07 12:38:43,30
2026-04-07 12:39:49,27
2026-04-07 12:40:56,30
2026-04-07 12:42:02,27
2026-04-07 12:43:09,27
2026-04-07 12:44:15,27
2026-04-07 12:45:22,30
2026-04-07 12:46:28,27
2026-04-07 12:47:35,31
2026-04-07 12:48:42,31
2026-04-07 12:49:48,31
2026-04-07 12:50:55,30
2026-04-07 12:52:02,31
2026-04-07 12:53:08,31
2026-04-07 12:54:15,29
2026-04-07 12:55:21,29
2026-04-07 12:56:28,29
2026-04-07 12:57:35,29
2026-04-07 12:58:41,29
2026-04-07 12:59:48,29
2026-04-07 13:00:48,28
2026-04-07 13:01:54,28
2026-04-07 13:03:01,28
2026-04-07 13:04:08,28
2026-04-07 13:05:14,28
2026-04-07 13:06:21,28
2026-04-07 13:07:27,22
2026-04-07 13:08:34,22
2026-04-07 13:09:42,22
2026-04-07 13:10:49,22
2026-04-07 13:11:57,22
2026-04-07 13:13:04,22
2026-04-07 13:14:11,25
2026-04-07 13:15:19,22
2026-04-07 13:16:26,25
2026-04-07 13:17:33,25
2026-04-07 13:18:39,25
2026-04-07 13:19:46,28
2026-04-07 13:20:54,28
2026-04-07 13:22:01,28
2026-04-07 13:23:08,28
2026-04-07 13:24:15,30
2026-04-07 13:25:22,30
2026-04-07 13:26:29,30
2026-04-07 13:27:37,30
2026-04-07 13:28:44,30
2026-04-07 13:29:51,30
2026-04-07 13:30:58,30
2026-04-07 13:32:05,30
2026-04-07 13:33:12,30
2026-04-07 13:34:19,28
2026-04-07 13:35:26,28
2026-04-07 13:36:32,28
2026-04-07 13:37:39,28
2026-04-07 13:38:46,28
2026-04-07 13:39:52,26
2026-04-07 13:40:59,27
2026-04-07 13:42:06,27
2026-04-07 13:43:12,22
2026-04-07 13:44:19,26
2026-04-07 13:45:26,22
2026-04-07 13:46:33,22
2026-04-07 13:47:40,23
2026-04-07 13:48:47,23
2026-04-07 13:49:54,23
2026-04-07 13:51:01,22
2026-04-07 13:52:09,21
2026-04-07 13:53:16,21
2026-04-07 13:54:23,21
2026-04-07 13:55:30,23
2026-04-07 13:56:32,21
2026-04-07 13:57:45,26
2026-04-07 13:58:52,27
2026-04-07 13:59:58,26
2026-04-07 14:01:09,26
2026-04-07 14:02:16,27
2026-04-07 14:03:23,27
2026-04-07 14:04:31,27
2026-04-07 14:05:38,27
2026-04-07 14:06:48,27
2026-04-07 14:07:56,33
2026-04-07 14:09:03,33
2026-04-07 14:10:10,33
2026-04-07 14:11:20,33
2026-04-07 14:12:22,33
2026-04-07 14:13:30,34
2026-04-07 14:14:37,34
2026-04-07 14:15:47,34
2026-04-07 14:16:55,34
2026-04-07 14:18:02,33
2026-04-07 14:19:10,33
2026-04-07 14:20:18,33
2026-04-07 14:21:26,33
2026-04-07 14:22:34,33
2026-04-07 14:23:41,37
2026-04-07 14:24:48,37
2026-04-07 14:25:56,37
2026-04-07 14:27:03,37
2026-04-07 14:28:11,37
2026-04-07 14:29:18,42
2026-04-07 14:30:25,42
2026-04-07 14:31:31,42
2026-04-07 14:32:38,42
2026-04-07 14:33:45,41
2026-04-07 14:34:53,41
2026-04-07 14:36:00,41
2026-04-07 14:37:07,41
2026-04-07 14:38:14,42
2026-04-07 14:39:21,42
2026-04-07 14:40:26,42
2026-04-07 14:41:33,42
2026-04-07 14:42:40,42
2026-04-07 14:43:47,44
2026-04-07 14:44:54,44
2026-04-07 14:46:01,44
2026-04-07 14:47:08,44
2026-04-07 14:48:14,44
2026-04-07 14:49:21,44
2026-04-07 14:50:28,44
2026-04-07 14:51:36,44
2026-04-07 14:52:43,46
2026-04-07 14:53:50,46
2026-04-07 14:54:57,46
2026-04-07 14:56:04,46
2026-04-07 14:57:11,46
2026-04-07 14:58:18,46
2026-04-07 14:59:25,43
2026-04-07 15:00:32,43
2026-04-07 15:01:40,46
2026-04-07 15:02:42,49
2026-04-07 15:03:49,43
2026-04-07 15:04:57,49
2026-04-07 15:06:04,49
2026-04-07 15:07:13,49
2026-04-07 15:08:21,49
2026-04-07 15:09:28,50
2026-04-07 15:10:35,50
2026-04-07 15:11:42,50
2026-04-07 15:12:49,50
2026-04-07 15:13:56,50
2026-04-07 15:15:03,50
2026-04-07 15:16:10,56
2026-04-07 15:17:17,56
2026-04-07 15:18:25,60
2026-04-07 15:19:32,60
2026-04-07 15:20:39,60
2026-04-07 15:21:46,60
2026-04-07 15:22:53,60
2026-04-07 15:24:01,60
2026-04-07 15:25:08,60
2026-04-07 15:26:14,60
2026-04-07 15:27:21,62
2026-04-07 15:28:28,60
2026-04-07 15:29:35,61
2026-04-07 15:30:42,62
2026-04-07 15:31:49,61
2026-04-07 15:32:56,61
2026-04-07 15:34:04,61
2026-04-07 15:35:10,61
2026-04-07 15:36:17,61
2026-04-07 15:37:25,61
2026-04-07 15:38:32,61
2026-04-07 15:39:39,57
2026-04-07 15:40:46,61
2026-04-07 15:41:53,59
2026-04-07 15:43:00,59
2026-04-07 15:44:08,56
2026-04-07 15:45:15,59
2026-04-07 15:46:22,59
2026-04-07 15:47:29,56
2026-04-07 15:48:36,56
2026-04-07 15:49:37,56
2026-04-07 15:50:44,58
2026-04-07 15:51:51,58
2026-04-07 15:52:58,57
2026-04-07 15:54:05,57
2026-04-07 15:55:12,57
2026-04-07 15:56:19,57
2026-04-07 15:57:25,57
2026-04-07 15:58:26,55
2026-04-07 15:59:33,57
2026-04-07 16:00:40,57
2026-04-07 16:01:47,55
2026-04-07 16:02:55,55
2026-04-07 16:04:03,53
2026-04-07 16:05:09,53
2026-04-07 16:06:16,53
2026-04-07 16:07:23,53
2026-04-07 16:08:30,53
2026-04-07 16:09:37,53
2026-04-07 16:10:44,53
2026-04-07 16:11:51,53
2026-04-07 16:12:58,53
2026-04-07 16:14:05,57
2026-04-07 16:15:12,57
2026-04-07 16:16:19,57
2026-04-07 16:17:26,57
2026-04-07 16:18:33,57
2026-04-07 16:19:40,57
2026-04-07 16:20:47,65
2026-04-07 16:21:54,65
2026-04-07 16:23:01,65
2026-04-07 16:24:08,65
2026-04-07 16:25:15,70
2026-04-07 16:26:22,70
2026-04-07 16:27:29,70
2026-04-07 16:28:36,70
2026-04-07 16:29:43,67
2026-04-07 16:30:50,70
2026-04-07 16:31:57,67
2026-04-07 16:33:03,67
2026-04-07 16:34:10,67
2026-04-07 16:35:17,67
2026-04-07 16:36:24,67
2026-04-07 16:37:31,67
2026-04-07 16:38:38,67
2026-04-07 16:39:45,70
2026-04-07 16:40:52,70
2026-04-07 16:41:59,68
2026-04-07 16:43:07,75
2026-04-07 16:44:14,74
2026-04-07 16:45:21,74
2026-04-07 16:46:28,74
2026-04-07 16:47:34,74
2026-04-07 16:48:41,74
2026-04-07 16:49:48,70
2026-04-07 16:50:55,70
2026-04-07 16:52:01,70
2026-04-07 16:53:09,70
2026-04-07 16:54:16,70
2026-04-07 16:55:23,70
2026-04-07 16:56:30,70
2026-04-07 16:57:36,70
2026-04-07 16:58:44,70
2026-04-07 16:59:51,71
2026-04-07 17:00:58,71
2026-04-07 17:02:05,71
2026-04-07 17:03:12,71
2026-04-07 17:04:19,71
2026-04-07 17:05:27,72
2026-04-07 17:06:34,71
2026-04-07 17:07:41,66
2026-04-07 17:08:51,66
2026-04-07 17:09:58,72
2026-04-07 17:11:04,66
2026-04-07 17:12:11,66
2026-04-07 17:13:18,66
2026-04-07 17:14:24,66
2026-04-07 17:15:31,76
2026-04-07 17:16:38,76
2026-04-07 17:17:44,76
2026-04-07 17:18:51,68
2026-04-07 17:19:59,76
2026-04-07 17:21:06,68
2026-04-07 17:22:12,68
2026-04-07 17:23:19,67
2026-04-07 17:24:26,67
2026-04-07 17:25:33,67
2026-04-07 17:26:41,67
2026-04-07 17:27:48,67
2026-04-07 17:28:55,67
2026-04-07 17:30:02,71
2026-04-07 17:31:09,71
2026-04-07 17:32:16,71
2026-04-07 17:33:23,71
2026-04-07 17:34:30,71
2026-04-07 17:35:38,71
2026-04-07 17:36:45,71
2026-04-07 17:37:53,71
2026-04-07 17:39:00,71
2026-04-07 17:40:07,75
2026-04-07 17:41:14,75
2026-04-07 17:42:22,75
2026-04-07 17:43:29,75
2026-04-07 17:44:36,75
2026-04-07 17:45:43,75
2026-04-07 17:46:50,75
2026-04-07 17:47:57,75
2026-04-07 17:49:04,78
2026-04-07 17:50:12,75
2026-04-07 17:51:18,78
2026-04-07 17:52:25,78
2026-04-07 17:53:32,81
2026-04-07 17:54:39,81
2026-04-07 17:55:46,81
2026-04-07 17:56:53,81
2026-04-07 17:58:00,81
2026-04-07 17:59:06,80
2026-04-07 18:00:13,80
2026-04-07 18:01:20,80
2026-04-07 18:02:27,80
2026-04-07 18:03:33,80
2026-04-07 18:04:40,80
2026-04-07 18:05:47,80
2026-04-07 18:06:53,80
2026-04-07 18:08:00,80
2026-04-07 18:09:07,80
2026-04-07 18:10:13,80
2026-04-07 18:11:20,80
2026-04-07 18:12:27,80
2026-04-07 18:13:34,80
2026-04-07 18:14:40,80
2026-04-07 18:15:47,66
2026-04-07 18:16:54,66
2026-04-07 18:18:00,66
2026-04-07 18:19:07,64
2026-04-07 18:20:14,66
2026-04-07 18:21:21,64
2026-04-07 18:22:28,64
2026-04-07 18:23:34,64
2026-04-07 18:24:41,62
2026-04-07 18:25:48,62
2026-04-07 18:26:54,62
2026-04-07 18:28:01,52
2026-04-07 18:29:08,52
2026-04-07 18:30:14,52
2026-04-07 18:31:21,52
2026-04-07 18:32:28,52
2026-04-07 18:33:35,52
2026-04-07 18:34:42,52
2026-04-07 18:35:49,50
2026-04-07 18:36:55,50
2026-04-07 18:38:02,50
2026-04-07 18:39:08,50
2026-04-07 18:40:15,48
2026-04-07 18:41:22,48
2026-04-07 18:42:29,48
2026-04-07 18:43:35,48
2026-04-07 18:44:42,48
2026-04-07 18:45:49,38
2026-04-07 18:46:55,38
2026-04-07 18:48:02,38
2026-04-07 18:49:09,38
2026-04-07 18:50:16,40
2026-04-07 18:51:25,38
2026-04-07 18:52:31,34
2026-04-07 18:53:38,34
2026-04-07 18:54:45,34
2026-04-07 18:55:52,34
2026-04-07 18:56:58,34
2026-04-07 18:58:05,34
2026-04-07 18:59:12,34
2026-04-07 19:00:19,34
2026-04-07 19:01:26,34
2026-04-07 19:02:33,34
2026-04-07 19:03:39,34
2026-04-07 19:04:46,34
2026-04-07 19:05:53,34
2026-04-07 19:07:00,34
2026-04-07 19:08:07,34
2026-04-07 19:09:13,34
2026-04-07 19:10:20,34
2026-04-07 19:11:27,49
2026-04-07 19:12:34,49
2026-04-07 19:13:41,49
2026-04-07 19:14:48,49
2026-04-07 19:15:54,49
2026-04-07 19:17:01,49
2026-04-07 19:18:08,49
2026-04-07 19:19:15,49
2026-04-07 19:20:22,49
2026-04-07 19:21:29,49
2026-04-07 19:22:36,57
2026-04-07 19:23:43,57
2026-04-07 19:24:49,57
2026-04-07 19:25:56,57
2026-04-07 19:27:03,57
2026-04-07 19:28:10,57
2026-04-07 19:29:17,57
2026-04-07 19:30:23,56
2026-04-07 19:31:30,56
2026-04-07 19:32:37,56
2026-04-07 19:33:44,56
2026-04-07 19:34:51,56
2026-04-07 19:35:57,56
2026-04-07 19:37:04,56
2026-04-07 19:38:12,56
2026-04-07 19:39:19,68
2026-04-07 19:40:26,56
2026-04-07 19:41:32,68
2026-04-07 19:42:39,71
2026-04-07 19:43:46,71
2026-04-07 19:44:53,71
2026-04-07 19:46:00,71
2026-04-07 19:47:07,71
2026-04-07 19:48:13,71
2026-04-07 19:49:24,75
2026-04-07 19:50:31,75
2026-04-07 19:51:37,75
2026-04-07 19:52:45,75
2026-04-07 19:53:51,78
2026-04-07 19:54:58,78
2026-04-07 19:56:05,78
2026-04-07 19:57:12,78
2026-04-07 19:58:18,78
2026-04-07 19:59:25,78
2026-04-07 20:00:32,78
2026-04-07 20:01:40,77
2026-04-07 20:02:48,77
2026-04-07 20:03:54,77
2026-04-07 20:05:01,77
2026-04-07 20:06:08,76
2026-04-07 20:07:15,76
2026-04-07 20:08:22,76
2026-04-07 20:09:28,76
2026-04-07 20:10:35,76
2026-04-07 20:11:41,76
2026-04-07 20:12:48,77
2026-04-07 20:13:55,76
2026-04-07 20:15:02,77
2026-04-07 20:16:08,77
2026-04-07 20:17:15,76
2026-04-07 20:18:22,72
2026-04-07 20:19:30,72
2026-04-07 20:20:37,72
2026-04-07 20:21:44,72
2026-04-07 20:22:50,72
2026-04-07 20:23:57,72
2026-04-07 20:25:04,69
2026-04-07 20:26:10,69
2026-04-07 20:27:17,69
2026-04-07 20:28:23,69
2026-04-07 20:29:30,69
2026-04-07 20:30:37,59
2026-04-07 20:31:44,59
2026-04-07 20:32:50,59
2026-04-07 20:33:57,59
2026-04-07 20:35:04,59
2026-04-07 20:36:11,56
2026-04-07 20:37:17,56
2026-04-07 20:38:24,54
2026-04-07 20:39:30,56
2026-04-07 20:40:37,54
2026-04-07 20:41:44,54
2026-04-07 20:42:50,54
2026-04-07 20:43:57,54
2026-04-07 20:45:03,54
2026-04-07 20:46:10,54
2026-04-07 20:47:16,39
2026-04-07 20:48:23,49
2026-04-07 20:49:30,39
2026-04-07 20:50:36,39
2026-04-07 20:51:43,49
2026-04-07 20:52:49,39
2026-04-07 20:53:56,16
2026-04-07 20:55:03,16
2026-04-07 20:56:09,16
2026-04-07 20:57:16,16
2026-04-07 20:58:23,16
2026-04-07 20:59:30,3
2026-04-07 21:00:37,3
2026-04-07 21:01:44,3
2026-04-07 21:02:51,3
2026-04-07 21:03:58,3
2026-04-07 21:05:16,3
