timestamp,count
2026-03-27 10:30:02,36
2026-03-27 10:31:08,33
2026-03-27 10:32:17,33
2026-03-27 10:33:22,33
2026-03-27 10:34:28,33
2026-03-27 10:35:35,33
2026-03-27 10:36:40,33
2026-03-27 10:37:46,33
2026-03-27 10:38:52,33
2026-03-27 10:39:58,35
2026-03-27 10:41:03,35
2026-03-27 10:42:09,35
2026-03-27 10:43:15,35
2026-03-27 10:44:21,35
2026-03-27 10:45:26,35
2026-03-27 10:46:32,35
2026-03-27 10:47:38,35
2026-03-27 10:48:44,35
2026-03-27 10:49:50,35
2026-03-27 10:50:55,34
2026-03-27 10:52:01,34
2026-03-27 10:53:07,34
2026-03-27 10:54:13,34
2026-03-27 10:55:18,29
2026-03-27 10:56:24,29
2026-03-27 10:57:30,29
2026-03-27 10:58:35,29
2026-03-27 10:59:41,31
2026-03-27 11:00:47,29
2026-03-27 11:01:52,31
2026-03-27 11:02:58,31
2026-03-27 11:04:04,27
2026-03-27 11:05:10,27
2026-03-27 11:06:15,27
2026-03-27 11:07:21,27
2026-03-27 11:08:27,27
2026-03-27 11:09:33,22
2026-03-27 11:10:39,22
2026-03-27 11:11:45,22
2026-03-27 11:12:50,22
2026-03-27 11:13:56,23
2026-03-27 11:15:02,23
2026-03-27 11:16:08,23
2026-03-27 11:17:13,25
2026-03-27 11:18:19,23
2026-03-27 11:19:25,23
2026-03-27 11:20:31,24
2026-03-27 11:21:36,24
2026-03-27 11:22:42,24
2026-03-27 11:23:48,24
2026-03-27 11:24:53,18
2026-03-27 11:25:59,18
2026-03-27 11:27:05,18
2026-03-27 11:28:11,18
2026-03-27 11:29:16,18
2026-03-27 11:30:22,18
2026-03-27 11:31:28,20
2026-03-27 11:32:34,18
2026-03-27 11:33:39,20
2026-03-27 11:34:45,20
2026-03-27 11:35:51,20
2026-03-27 11:37:21,18
2026-03-27 11:38:26,18
2026-03-27 11:39:32,18
2026-03-27 11:40:38,18
2026-03-27 11:41:44,18
2026-03-27 11:42:49,17
2026-03-27 11:43:55,17
2026-03-27 11:45:01,17
2026-03-27 11:46:07,17
2026-03-27 11:47:12,17
2026-03-27 11:48:18,17
2026-03-27 11:49:24,18
2026-03-27 11:50:30,18
2026-03-27 11:51:39,18
2026-03-27 11:52:44,18
2026-03-27 11:53:50,18
2026-03-27 11:54:56,17
2026-03-27 11:56:02,17
2026-03-27 11:57:07,17
2026-03-27 11:58:13,19
2026-03-27 11:59:19,17
2026-03-27 12:00:25,19
2026-03-27 12:01:30,19
2026-03-27 12:02:36,19
2026-03-27 12:03:42,19
2026-03-27 12:04:47,19
2026-03-27 12:05:53,26
2026-03-27 12:06:59,26
2026-03-27 12:08:05,33
2026-03-27 12:09:11,26
2026-03-27 12:10:16,26
2026-03-27 12:11:22,33
2026-03-27 12:12:28,33
2026-03-27 12:13:34,37
2026-03-27 12:14:40,33
2026-03-27 12:15:45,37
2026-03-27 12:16:51,37
2026-03-27 12:17:57,37
2026-03-27 12:19:03,42
2026-03-27 12:20:09,37
2026-03-27 12:21:14,42
2026-03-27 12:22:20,42
2026-03-27 12:23:26,44
2026-03-27 12:24:31,42
2026-03-27 12:25:37,44
2026-03-27 12:26:43,44
2026-03-27 12:27:49,44
2026-03-27 12:28:57,50
2026-03-27 12:30:03,50
2026-03-27 12:31:08,50
2026-03-27 12:32:14,50
2026-03-27 12:33:20,50
2026-03-27 12:34:26,50
2026-03-27 12:35:32,50
2026-03-27 12:36:38,50
2026-03-27 12:37:43,50
2026-03-27 12:38:49,50
2026-03-27 12:39:55,50
2026-03-27 12:41:01,50
2026-03-27 12:42:07,49
2026-03-27 12:43:13,48
2026-03-27 12:44:18,48
2026-03-27 12:45:24,50
2026-03-27 12:46:30,48
2026-03-27 12:47:36,48
2026-03-27 12:48:42,48
2026-03-27 12:49:47,48
2026-03-27 12:50:53,48
2026-03-27 12:51:59,48
2026-03-27 12:53:04,46
2026-03-27 12:54:10,46
2026-03-27 12:55:16,46
2026-03-27 12:56:22,46
2026-03-27 12:57:27,46
2026-03-27 12:58:33,46
2026-03-27 12:59:39,46
2026-03-27 13:00:45,46
2026-03-27 13:01:51,47
2026-03-27 13:02:56,47
2026-03-27 13:04:02,47
2026-03-27 13:05:08,41
2026-03-27 13:06:14,41
2026-03-27 13:07:20,39
2026-03-27 13:08:25,39
2026-03-27 13:09:31,39
2026-03-27 13:10:37,39
2026-03-27 13:11:43,27
2026-03-27 13:12:49,24
2026-03-27 13:13:55,27
2026-03-27 13:15:00,27
2026-03-27 13:16:06,24
2026-03-27 13:17:12,24
2026-03-27 13:18:18,25
2026-03-27 13:19:24,24
2026-03-27 13:20:29,24
2026-03-27 13:21:35,25
2026-03-27 13:22:41,25
2026-03-27 13:23:47,25
2026-03-27 13:24:53,25
2026-03-27 13:25:59,29
2026-03-27 13:27:05,29
2026-03-27 13:28:11,30
2026-03-27 13:29:16,30
2026-03-27 13:30:23,29
2026-03-27 13:31:28,30
2026-03-27 13:32:34,30
2026-03-27 13:33:40,30
2026-03-27 13:34:46,30
2026-03-27 13:35:52,31
2026-03-27 13:36:57,31
2026-03-27 13:38:03,28
2026-03-27 13:39:09,31
2026-03-27 13:40:15,28
2026-03-27 13:41:21,28
2026-03-27 13:42:27,28
2026-03-27 13:43:32,28
2026-03-27 13:44:38,31
2026-03-27 13:45:44,31
2026-03-27 13:46:50,31
2026-03-27 13:47:56,31
2026-03-27 13:49:02,31
2026-03-27 13:50:08,31
2026-03-27 13:51:14,31
2026-03-27 13:52:20,31
2026-03-27 13:53:26,31
2026-03-27 13:54:32,31
2026-03-27 13:55:38,31
2026-03-27 13:56:44,31
2026-03-27 13:57:50,31
2026-03-27 13:58:55,31
2026-03-27 14:00:01,31
2026-03-27 14:01:07,31
2026-03-27 14:02:13,32
2026-03-27 14:03:19,32
2026-03-27 14:04:25,32
2026-03-27 14:05:31,32
2026-03-27 14:06:37,32
2026-03-27 14:07:43,30
2026-03-27 14:08:49,30
2026-03-27 14:09:55,30
2026-03-27 14:11:03,30
2026-03-27 14:12:09,30
2026-03-27 14:13:16,34
2026-03-27 14:14:22,34
2026-03-27 14:15:28,34
2026-03-27 14:16:37,34
2026-03-27 14:17:43,36
2026-03-27 14:18:50,36
2026-03-27 14:19:56,36
2026-03-27 14:21:03,36
2026-03-27 14:22:09,36
2026-03-27 14:23:15,39
2026-03-27 14:24:21,39
2026-03-27 14:25:27,39
2026-03-27 14:26:33,39
2026-03-27 14:27:39,39
2026-03-27 14:28:45,39
2026-03-27 14:29:54,33
2026-03-27 14:31:00,33
2026-03-27 14:32:06,33
2026-03-27 14:33:12,33
2026-03-27 14:34:18,33
2026-03-27 14:35:25,33
2026-03-27 14:36:32,33
2026-03-27 14:37:38,33
2026-03-27 14:38:44,33
2026-03-27 14:39:49,33
2026-03-27 14:40:55,33
2026-03-27 14:42:03,33
2026-03-27 14:43:10,33
2026-03-27 14:44:15,33
2026-03-27 14:45:21,33
2026-03-27 14:46:27,32
2026-03-27 14:47:33,32
2026-03-27 14:48:39,32
2026-03-27 14:49:45,32
2026-03-27 14:50:51,32
2026-03-27 14:51:57,32
2026-03-27 14:53:03,33
2026-03-27 14:54:09,33
2026-03-27 14:55:15,32
2026-03-27 14:56:21,33
2026-03-27 14:57:27,33
2026-03-27 14:58:34,33
2026-03-27 14:59:40,34
2026-03-27 15:00:46,33
2026-03-27 15:01:52,34
2026-03-27 15:02:58,34
2026-03-27 15:04:03,36
2026-03-27 15:05:09,34
2026-03-27 15:06:15,36
2026-03-27 15:07:21,37
2026-03-27 15:08:28,37
2026-03-27 15:09:35,37
2026-03-27 15:10:40,37
2026-03-27 15:11:46,37
2026-03-27 15:12:52,34
2026-03-27 15:13:58,34
2026-03-27 15:15:06,34
2026-03-27 15:16:11,34
2026-03-27 15:17:17,34
2026-03-27 15:18:23,38
2026-03-27 15:19:29,38
2026-03-27 15:20:38,38
2026-03-27 15:21:44,38
2026-03-27 15:22:50,38
2026-03-27 15:23:56,43
2026-03-27 15:25:05,43
2026-03-27 15:26:10,43
2026-03-27 15:27:17,43
2026-03-27 15:28:24,43
2026-03-27 15:29:29,43
2026-03-27 15:30:35,45
2026-03-27 15:31:41,45
2026-03-27 15:32:47,45
2026-03-27 15:33:53,45
2026-03-27 15:34:59,53
2026-03-27 15:36:05,53
2026-03-27 15:37:11,53
2026-03-27 15:38:18,53
2026-03-27 15:39:27,53
2026-03-27 15:40:36,57
2026-03-27 15:41:42,57
2026-03-27 15:42:48,57
2026-03-27 15:43:54,55
2026-03-27 15:45:02,57
2026-03-27 15:46:08,55
2026-03-27 15:47:14,55
2026-03-27 15:48:20,55
2026-03-27 15:49:26,53
2026-03-27 15:50:33,53
2026-03-27 15:51:39,53
2026-03-27 15:52:45,51
2026-03-27 15:53:51,53
2026-03-27 15:54:57,51
2026-03-27 15:56:03,51
2026-03-27 15:57:11,51
2026-03-27 15:58:17,51
2026-03-27 15:59:23,51
2026-03-27 16:00:29,51
2026-03-27 16:01:35,51
2026-03-27 16:02:41,51
2026-03-27 16:03:47,51
2026-03-27 16:04:53,53
2026-03-27 16:06:01,51
2026-03-27 16:07:07,53
2026-03-27 16:08:13,50
2026-03-27 16:09:19,50
2026-03-27 16:10:29,50
2026-03-27 16:11:35,50
2026-03-27 16:12:41,50
2026-03-27 16:13:47,50
2026-03-27 16:14:53,50
2026-03-27 16:15:59,52
2026-03-27 16:17:05,52
2026-03-27 16:18:11,52
2026-03-27 16:19:17,52
2026-03-27 16:20:23,52
2026-03-27 16:21:29,49
2026-03-27 16:22:35,49
2026-03-27 16:23:41,46
2026-03-27 16:24:47,46
2026-03-27 16:25:57,46
2026-03-27 16:27:04,46
2026-03-27 16:28:11,51
2026-03-27 16:29:17,46
2026-03-27 16:30:23,51
2026-03-27 16:31:29,51
2026-03-27 16:32:35,51
2026-03-27 16:33:41,51
2026-03-27 16:34:47,51
2026-03-27 16:35:54,46
2026-03-27 16:37:01,46
2026-03-27 16:38:11,46
2026-03-27 16:39:17,46
2026-03-27 16:40:23,49
2026-03-27 16:41:29,49
2026-03-27 16:42:35,49
2026-03-27 16:43:42,49
2026-03-27 16:44:48,49
2026-03-27 16:45:54,49
2026-03-27 16:47:01,49
2026-03-27 16:48:07,49
2026-03-27 16:49:13,49
2026-03-27 16:50:19,47
2026-03-27 16:51:28,47
2026-03-27 16:52:33,47
2026-03-27 16:53:39,47
2026-03-27 16:54:45,43
2026-03-27 16:55:51,43
2026-03-27 16:56:56,43
2026-03-27 16:58:02,43
2026-03-27 16:59:09,43
2026-03-27 17:00:16,43
2026-03-27 17:01:23,43
2026-03-27 17:02:29,48
2026-03-27 17:03:35,43
2026-03-27 17:04:41,48
2026-03-27 17:05:47,48
2026-03-27 17:06:56,48
2026-03-27 17:08:03,48
2026-03-27 17:09:08,52
2026-03-27 17:10:16,48
2026-03-27 17:11:22,52
2026-03-27 17:12:30,52
2026-03-27 17:13:37,52
2026-03-27 17:14:43,57
2026-03-27 17:15:49,52
2026-03-27 17:16:55,57
2026-03-27 17:18:02,60
2026-03-27 17:19:08,57
2026-03-27 17:20:14,57
2026-03-27 17:21:20,59
2026-03-27 17:22:26,59
2026-03-27 17:23:32,59
2026-03-27 17:24:38,66
2026-03-27 17:25:44,66
2026-03-27 17:26:49,66
2026-03-27 17:27:56,61
2026-03-27 17:29:02,66
2026-03-27 17:30:08,61
2026-03-27 17:31:18,61
2026-03-27 17:32:24,61
2026-03-27 17:33:29,61
2026-03-27 17:34:39,61
2026-03-27 17:35:45,61
2026-03-27 17:36:51,65
2026-03-27 17:37:57,65
2026-03-27 17:39:02,65
2026-03-27 17:40:08,65
2026-03-27 17:41:14,65
2026-03-27 17:42:20,65
2026-03-27 17:43:25,65
2026-03-27 17:44:31,63
2026-03-27 17:45:37,63
2026-03-27 17:46:42,63
2026-03-27 17:47:48,63
2026-03-27 17:48:54,63
2026-03-27 17:50:00,66
2026-03-27 17:51:05,66
2026-03-27 17:52:11,69
2026-03-27 17:53:17,66
2026-03-27 17:54:23,69
2026-03-27 17:55:28,69
2026-03-27 17:56:34,69
2026-03-27 17:57:40,69
2026-03-27 17:58:46,70
2026-03-27 17:59:52,69
2026-03-27 18:00:58,69
2026-03-27 18:02:03,69
2026-03-27 18:03:11,69
2026-03-27 18:04:17,69
2026-03-27 18:05:23,69
2026-03-27 18:06:28,61
2026-03-27 18:07:34,56
2026-03-27 18:08:40,61
2026-03-27 18:09:46,61
2026-03-27 18:10:51,61
2026-03-27 18:11:57,56
2026-03-27 18:13:03,52
2026-03-27 18:14:09,55
2026-03-27 18:15:15,52
2026-03-27 18:16:21,52
2026-03-27 18:17:26,52
2026-03-27 18:18:32,56
2026-03-27 18:19:38,56
2026-03-27 18:20:44,56
2026-03-27 18:21:49,56
2026-03-27 18:22:55,56
2026-03-27 18:24:01,56
2026-03-27 18:25:07,49
2026-03-27 18:26:13,56
2026-03-27 18:27:18,49
2026-03-27 18:28:24,45
2026-03-27 18:29:30,45
2026-03-27 18:30:37,45
2026-03-27 18:31:42,45
2026-03-27 18:32:48,45
2026-03-27 18:33:54,45
2026-03-27 18:35:00,45
2026-03-27 18:36:05,45
2026-03-27 18:37:11,45
2026-03-27 18:38:17,45
2026-03-27 18:39:23,45
2026-03-27 18:40:28,45
2026-03-27 18:41:34,45
2026-03-27 18:42:40,45
2026-03-27 18:43:46,45
2026-03-27 18:44:52,48
2026-03-27 18:45:57,48
2026-03-27 18:47:03,48
2026-03-27 18:48:09,48
2026-03-27 18:49:15,46
2026-03-27 18:50:21,46
2026-03-27 18:51:26,46
2026-03-27 18:52:32,46
2026-03-27 18:53:38,46
2026-03-27 18:54:44,46
2026-03-27 18:55:49,46
2026-03-27 18:56:55,46
2026-03-27 18:58:01,42
2026-03-27 18:59:07,46
2026-03-27 19:00:13,42
2026-03-27 19:01:19,42
2026-03-27 19:02:25,42
2026-03-27 19:03:31,42
2026-03-27 19:04:36,42
2026-03-27 19:05:42,42
2026-03-27 19:06:48,42
2026-03-27 19:07:54,42
2026-03-27 19:09:00,42
2026-03-27 19:10:06,44
2026-03-27 19:11:11,44
2026-03-27 19:12:17,44
2026-03-27 19:13:23,41
2026-03-27 19:14:29,44
2026-03-27 19:15:35,41
2026-03-27 19:16:40,41
2026-03-27 19:17:46,39
2026-03-27 19:18:52,39
2026-03-27 19:19:58,39
2026-03-27 19:21:04,39
2026-03-27 19:22:10,39
2026-03-27 19:23:16,39
2026-03-27 19:24:22,38
2026-03-27 19:25:28,38
2026-03-27 19:26:34,37
2026-03-27 19:27:40,38
2026-03-27 19:28:46,38
2026-03-27 19:29:51,33
2026-03-27 19:30:57,33
2026-03-27 19:32:03,33
2026-03-27 19:33:09,33
2026-03-27 19:34:15,33
2026-03-27 19:35:21,34
2026-03-27 19:36:27,34
2026-03-27 19:37:32,34
2026-03-27 19:38:38,34
2026-03-27 19:39:44,34
2026-03-27 19:40:50,35
2026-03-27 19:41:56,35
2026-03-27 19:43:02,35
2026-03-27 19:44:08,38
2026-03-27 19:45:13,39
2026-03-27 19:46:19,39
2026-03-27 19:47:25,39
2026-03-27 19:48:31,39
2026-03-27 19:49:37,39
2026-03-27 19:50:43,42
2026-03-27 19:51:49,39
2026-03-27 19:52:55,42
2026-03-27 19:54:01,47
2026-03-27 19:55:07,47
2026-03-27 19:56:13,47
2026-03-27 19:57:19,47
2026-03-27 19:58:25,47
2026-03-27 19:59:31,48
2026-03-27 20:00:37,48
2026-03-27 20:01:43,48
2026-03-27 20:02:49,48
2026-03-27 20:03:55,50
2026-03-27 20:05:01,50
2026-03-27 20:06:08,50
2026-03-27 20:07:14,50
2026-03-27 20:08:21,45
2026-03-27 20:09:26,45
2026-03-27 20:10:32,45
2026-03-27 20:11:38,45
2026-03-27 20:12:44,45
2026-03-27 20:13:50,45
2026-03-27 20:14:56,45
2026-03-27 20:16:02,40
2026-03-27 20:17:08,40
2026-03-27 20:18:14,40
2026-03-27 20:19:20,40
2026-03-27 20:20:26,40
2026-03-27 20:21:31,40
2026-03-27 20:22:37,38
2026-03-27 20:23:43,38
2026-03-27 20:24:49,38
2026-03-27 20:25:55,38
2026-03-27 20:27:01,38
2026-03-27 20:28:06,38
2026-03-27 20:29:12,37
2026-03-27 20:30:18,37
2026-03-27 20:31:24,37
2026-03-27 20:32:30,37
2026-03-27 20:33:36,37
2026-03-27 20:34:42,37
2026-03-27 20:35:47,35
2026-03-27 20:36:56,35
2026-03-27 20:38:02,35
2026-03-27 20:39:08,35
2026-03-27 20:40:14,31
2026-03-27 20:41:19,31
2026-03-27 20:42:25,24
2026-03-27 20:43:31,31
2026-03-27 20:44:37,24
2026-03-27 20:45:43,24
2026-03-27 20:46:49,24
2026-03-27 20:47:55,24
2026-03-27 20:49:00,24
2026-03-27 20:50:06,19
2026-03-27 20:51:12,19
2026-03-27 20:52:18,19
2026-03-27 20:53:24,3
2026-03-27 20:54:30,19
2026-03-27 20:55:35,19
2026-03-27 20:56:41,3
2026-03-27 20:57:47,3
2026-03-27 20:58:53,3
2026-03-27 20:59:59,3
