timestamp,count
2026-03-29 12:39:22,14
2026-03-29 12:40:28,14
2026-03-29 12:41:33,14
2026-03-29 12:42:39,14
2026-03-29 12:43:45,14
2026-03-29 12:44:50,14
2026-03-29 12:45:56,14
2026-03-29 12:47:02,14
2026-03-29 12:48:08,14
2026-03-29 12:49:13,12
2026-03-29 12:50:19,14
2026-03-29 12:51:25,12
2026-03-29 12:52:30,12
2026-03-29 12:53:36,14
2026-03-29 12:54:42,14
2026-03-29 12:55:48,14
2026-03-29 12:56:53,14
2026-03-29 12:57:59,14
2026-03-29 12:59:05,14
2026-03-29 13:00:11,15
2026-03-29 13:01:16,15
2026-03-29 13:02:22,15
2026-03-29 13:03:28,15
2026-03-29 13:04:33,18
2026-03-29 13:05:39,18
2026-03-29 13:06:45,18
2026-03-29 13:07:50,18
2026-03-29 13:08:56,18
2026-03-29 13:10:02,23
2026-03-29 13:11:07,18
2026-03-29 13:12:13,23
2026-03-29 13:13:19,23
2026-03-29 13:14:24,25
2026-03-29 13:15:30,23
2026-03-29 13:16:36,25
2026-03-29 13:17:41,25
2026-03-29 13:18:47,26
2026-03-29 13:19:53,26
2026-03-29 13:20:58,26
2026-03-29 13:22:04,26
2026-03-29 13:23:10,26
2026-03-29 13:24:15,26
2026-03-29 13:25:21,25
2026-03-29 13:26:27,25
2026-03-29 13:27:32,25
2026-03-29 13:28:38,21
2026-03-29 13:29:44,21
2026-03-29 13:30:49,21
2026-03-29 13:31:55,21
2026-03-29 13:33:01,21
2026-03-29 13:34:07,21
2026-03-29 13:35:13,23
2026-03-29 13:36:19,21
2026-03-29 13:37:25,23
2026-03-29 13:38:31,23
2026-03-29 13:39:37,23
2026-03-29 13:40:43,23
2026-03-29 13:41:53,23
2026-03-29 13:42:59,23
2026-03-29 13:44:05,23
2026-03-29 13:45:11,23
2026-03-29 13:46:17,23
2026-03-29 13:47:24,23
2026-03-29 13:48:30,23
2026-03-29 13:49:36,23
2026-03-29 13:50:41,23
2026-03-29 13:51:47,23
2026-03-29 13:52:53,23
2026-03-29 13:53:59,24
2026-03-29 13:55:05,24
2026-03-29 13:56:11,24
2026-03-29 13:57:17,21
2026-03-29 13:58:24,21
2026-03-29 13:59:31,21
2026-03-29 14:00:38,24
2026-03-29 14:01:44,24
2026-03-29 14:02:50,21
2026-03-29 14:03:56,19
2026-03-29 14:05:02,19
2026-03-29 14:06:08,19
2026-03-29 14:07:14,19
2026-03-29 14:08:19,19
2026-03-29 14:09:25,19
2026-03-29 14:10:31,19
2026-03-29 14:11:37,20
2026-03-29 14:12:43,20
2026-03-29 14:13:49,20
2026-03-29 14:14:55,17
2026-03-29 14:16:01,20
2026-03-29 14:17:06,17
2026-03-29 14:18:12,17
2026-03-29 14:19:19,20
2026-03-29 14:20:24,20
2026-03-29 14:21:30,20
2026-03-29 14:22:37,20
2026-03-29 14:23:43,20
2026-03-29 14:24:54,22
2026-03-29 14:26:00,22
2026-03-29 14:27:06,22
2026-03-29 14:28:12,22
2026-03-29 14:29:18,22
2026-03-29 14:30:25,24
2026-03-29 14:31:32,24
2026-03-29 14:32:38,24
2026-03-29 14:33:44,24
2026-03-29 14:34:50,24
2026-03-29 14:35:56,26
2026-03-29 14:37:02,26
2026-03-29 14:38:08,26
2026-03-29 14:39:15,26
2026-03-29 14:40:22,26
2026-03-29 14:41:28,26
2026-03-29 14:42:35,32
2026-03-29 14:43:41,32
2026-03-29 14:44:47,29
2026-03-29 14:45:53,29
2026-03-29 14:46:59,32
2026-03-29 14:48:05,33
2026-03-29 14:49:11,33
2026-03-29 14:50:17,33
2026-03-29 14:51:22,33
2026-03-29 14:52:28,33
2026-03-29 14:53:34,33
2026-03-29 14:54:40,33
2026-03-29 14:55:46,33
2026-03-29 14:56:51,36
2026-03-29 14:57:58,38
2026-03-29 14:59:04,38
2026-03-29 15:00:09,38
2026-03-29 15:01:15,36
2026-03-29 15:02:21,38
2026-03-29 15:03:28,38
2026-03-29 15:04:34,38
2026-03-29 15:05:40,38
2026-03-29 15:06:46,38
2026-03-29 15:07:51,38
2026-03-29 15:08:57,37
2026-03-29 15:10:03,37
2026-03-29 15:11:08,38
2026-03-29 15:12:14,38
2026-03-29 15:13:20,38
2026-03-29 15:14:26,38
2026-03-29 15:15:31,38
2026-03-29 15:16:37,38
2026-03-29 15:17:43,38
2026-03-29 15:18:49,39
2026-03-29 15:19:54,39
2026-03-29 15:21:00,38
2026-03-29 15:22:06,39
2026-03-29 15:23:11,39
2026-03-29 15:24:17,39
2026-03-29 15:25:23,40
2026-03-29 15:26:29,40
2026-03-29 15:27:35,40
2026-03-29 15:28:42,40
2026-03-29 15:29:48,41
2026-03-29 15:30:55,41
2026-03-29 15:32:01,41
2026-03-29 15:33:07,41
2026-03-29 15:34:13,40
2026-03-29 15:35:20,41
2026-03-29 15:36:25,40
2026-03-29 15:37:31,40
2026-03-29 15:38:37,40
2026-03-29 15:39:43,41
2026-03-29 15:40:50,40
2026-03-29 15:41:56,41
2026-03-29 15:43:03,41
2026-03-29 15:44:09,41
2026-03-29 15:45:16,41
2026-03-29 15:46:22,41
2026-03-29 15:47:29,41
2026-03-29 15:48:36,42
2026-03-29 15:49:42,42
2026-03-29 15:50:48,42
2026-03-29 15:51:54,42
2026-03-29 15:53:00,42
2026-03-29 15:54:06,47
2026-03-29 15:55:12,47
2026-03-29 15:56:18,42
2026-03-29 15:57:24,47
2026-03-29 15:58:30,47
2026-03-29 15:59:35,52
2026-03-29 16:00:41,52
2026-03-29 16:01:47,52
2026-03-29 16:02:52,52
2026-03-29 16:03:58,51
2026-03-29 16:05:04,51
2026-03-29 16:06:09,51
2026-03-29 16:07:15,51
2026-03-29 16:08:21,51
2026-03-29 16:09:27,48
2026-03-29 16:10:32,48
2026-03-29 16:11:38,48
2026-03-29 16:12:44,48
2026-03-29 16:13:50,48
2026-03-29 16:14:56,48
2026-03-29 16:16:02,48
2026-03-29 16:17:07,48
2026-03-29 16:18:13,46
2026-03-29 16:19:19,46
2026-03-29 16:20:25,45
2026-03-29 16:21:31,46
2026-03-29 16:22:37,46
2026-03-29 16:23:43,46
2026-03-29 16:24:49,46
2026-03-29 16:25:55,48
2026-03-29 16:27:00,48
2026-03-29 16:28:06,48
2026-03-29 16:29:12,52
2026-03-29 16:30:18,48
2026-03-29 16:31:24,52
2026-03-29 16:32:30,52
2026-03-29 16:33:36,52
2026-03-29 16:34:42,48
2026-03-29 16:35:48,48
2026-03-29 16:36:54,48
2026-03-29 16:38:02,48
2026-03-29 16:40:11,49
2026-03-29 16:41:25,49
2026-03-29 16:42:49,49
2026-03-29 16:43:59,49
2026-03-29 16:45:05,49
2026-03-29 16:46:10,49
2026-03-29 16:47:16,49
2026-03-29 16:48:23,49
2026-03-29 16:49:29,49
2026-03-29 16:50:35,47
2026-03-29 16:51:41,47
2026-03-29 16:52:47,43
2026-03-29 16:53:54,43
2026-03-29 16:54:59,43
2026-03-29 16:56:05,43
2026-03-29 16:57:11,43
2026-03-29 16:58:18,39
2026-03-29 16:59:23,39
2026-03-29 17:00:30,39
2026-03-29 17:01:36,39
2026-03-29 17:02:42,39
2026-03-29 17:03:48,38
2026-03-29 17:04:54,38
2026-03-29 17:06:00,38
2026-03-29 17:07:06,38
2026-03-29 17:08:12,38
2026-03-29 17:09:18,38
2026-03-29 17:10:24,36
2026-03-29 17:11:35,36
2026-03-29 17:12:42,36
2026-03-29 17:13:48,36
2026-03-29 17:14:54,38
2026-03-29 17:16:00,38
2026-03-29 17:17:06,38
2026-03-29 17:18:12,38
2026-03-29 17:19:18,38
2026-03-29 17:20:24,38
2026-03-29 17:21:30,38
2026-03-29 17:22:36,38
2026-03-29 17:23:42,38
2026-03-29 17:24:48,38
2026-03-29 17:25:54,38
2026-03-29 17:27:00,38
2026-03-29 17:28:06,38
2026-03-29 17:29:12,38
2026-03-29 17:30:18,38
2026-03-29 17:31:24,38
2026-03-29 17:32:30,38
2026-03-29 17:33:36,38
2026-03-29 17:34:41,38
2026-03-29 17:35:49,40
2026-03-29 17:36:54,40
2026-03-29 17:38:00,39
2026-03-29 17:39:06,40
2026-03-29 17:40:12,39
2026-03-29 17:41:18,39
2026-03-29 17:42:24,42
2026-03-29 17:43:30,39
2026-03-29 17:44:36,42
2026-03-29 17:45:42,42
2026-03-29 17:46:48,42
2026-03-29 17:47:54,42
2026-03-29 17:49:00,44
2026-03-29 17:50:06,42
2026-03-29 17:51:11,45
2026-03-29 17:52:17,47
2026-03-29 17:53:25,45
2026-03-29 17:54:31,47
2026-03-29 17:55:37,47
2026-03-29 17:56:43,45
2026-03-29 17:57:48,47
2026-03-29 17:58:54,44
2026-03-29 18:00:00,44
2026-03-29 18:01:06,44
2026-03-29 18:02:12,44
2026-03-29 18:03:18,44
2026-03-29 18:04:24,44
2026-03-29 18:05:30,41
2026-03-29 18:06:36,41
2026-03-29 18:07:42,41
2026-03-29 18:08:48,41
2026-03-29 18:09:54,41
2026-03-29 18:10:59,41
2026-03-29 18:12:05,41
2026-03-29 18:13:12,40
2026-03-29 18:14:18,41
2026-03-29 18:15:24,40
2026-03-29 18:16:30,41
2026-03-29 18:17:36,40
2026-03-29 18:18:42,40
2026-03-29 18:19:48,40
2026-03-29 18:20:54,39
2026-03-29 18:22:00,39
2026-03-29 18:23:06,39
2026-03-29 18:24:12,42
2026-03-29 18:25:21,42
2026-03-29 18:26:27,42
2026-03-29 18:27:33,36
2026-03-29 18:28:39,42
2026-03-29 18:29:45,36
2026-03-29 18:30:51,36
2026-03-29 18:31:57,36
2026-03-29 18:33:03,36
2026-03-29 18:34:08,36
2026-03-29 18:35:14,36
2026-03-29 18:36:20,36
2026-03-29 18:37:27,30
2026-03-29 18:38:33,30
2026-03-29 18:39:39,32
2026-03-29 18:40:45,30
2026-03-29 18:41:51,32
2026-03-29 18:42:57,32
2026-03-29 18:44:03,32
2026-03-29 18:45:08,29
2026-03-29 18:46:14,32
2026-03-29 18:47:20,29
2026-03-29 18:48:26,29
2026-03-29 18:49:32,29
2026-03-29 18:50:38,27
2026-03-29 18:51:44,27
2026-03-29 18:52:50,27
2026-03-29 18:53:56,27
2026-03-29 18:55:01,27
2026-03-29 18:56:07,27
2026-03-29 18:57:13,26
2026-03-29 18:58:19,26
2026-03-29 18:59:25,26
2026-03-29 19:00:31,28
2026-03-29 19:01:37,28
2026-03-29 19:02:43,28
2026-03-29 19:03:49,28
2026-03-29 19:04:55,29
2026-03-29 19:06:01,29
2026-03-29 19:07:06,29
2026-03-29 19:08:13,29
2026-03-29 19:09:18,34
2026-03-29 19:10:24,34
2026-03-29 19:11:30,34
2026-03-29 19:12:36,34
2026-03-29 19:13:42,35
2026-03-29 19:14:48,34
2026-03-29 19:15:54,35
2026-03-29 19:17:00,35
2026-03-29 19:18:06,35
2026-03-29 19:19:12,38
2026-03-29 19:20:18,38
2026-03-29 19:21:23,38
2026-03-29 19:22:29,38
2026-03-29 19:23:35,38
2026-03-29 19:24:41,45
2026-03-29 19:25:47,45
2026-03-29 19:26:53,45
2026-03-29 19:27:59,45
2026-03-29 19:29:05,45
2026-03-29 19:30:11,45
2026-03-29 19:31:17,45
2026-03-29 19:32:23,45
2026-03-29 19:33:29,38
2026-03-29 19:34:34,45
2026-03-29 19:35:40,38
2026-03-29 19:36:46,38
2026-03-29 19:37:52,35
2026-03-29 19:38:58,35
2026-03-29 19:40:04,35
2026-03-29 19:41:10,35
2026-03-29 19:42:15,35
2026-03-29 19:43:21,35
2026-03-29 19:44:27,36
2026-03-29 19:45:33,36
2026-03-29 19:46:39,36
2026-03-29 19:47:44,36
2026-03-29 19:48:50,36
2026-03-29 19:49:56,36
2026-03-29 19:51:02,36
2026-03-29 19:52:08,36
2026-03-29 19:53:14,42
2026-03-29 19:54:20,42
2026-03-29 19:55:26,42
2026-03-29 19:56:32,42
2026-03-29 19:57:38,41
2026-03-29 19:58:43,41
2026-03-29 19:59:49,42
2026-03-29 20:00:55,42
2026-03-29 20:02:01,41
2026-03-29 20:03:07,41
2026-03-29 20:04:13,41
2026-03-29 20:05:19,41
2026-03-29 20:06:25,41
2026-03-29 20:07:31,41
2026-03-29 20:08:37,41
2026-03-29 20:09:43,45
2026-03-29 20:10:49,41
2026-03-29 20:11:55,45
2026-03-29 20:13:01,45
2026-03-29 20:14:07,45
2026-03-29 20:15:13,45
2026-03-29 20:16:19,45
2026-03-29 20:17:25,45
2026-03-29 20:18:31,43
2026-03-29 20:19:37,43
2026-03-29 20:20:43,43
2026-03-29 20:21:49,43
2026-03-29 20:22:55,43
2026-03-29 20:24:01,43
2026-03-29 20:25:07,42
2026-03-29 20:26:13,42
2026-03-29 20:27:19,42
2026-03-29 20:28:25,38
2026-03-29 20:29:30,42
2026-03-29 20:30:37,38
2026-03-29 20:31:42,38
2026-03-29 20:32:48,38
2026-03-29 20:33:54,38
2026-03-29 20:35:00,38
2026-03-29 20:36:06,36
2026-03-29 20:37:12,36
2026-03-29 20:38:18,36
2026-03-29 20:39:24,36
2026-03-29 20:40:30,34
2026-03-29 20:41:36,34
2026-03-29 20:42:42,34
2026-03-29 20:43:48,34
2026-03-29 20:44:54,34
2026-03-29 20:46:00,28
2026-03-29 20:47:06,28
2026-03-29 20:48:12,28
2026-03-29 20:49:18,28
2026-03-29 20:50:24,28
2026-03-29 20:51:30,28
2026-03-29 20:52:36,8
2026-03-29 20:53:42,8
2026-03-29 20:54:48,17
2026-03-29 20:55:54,2
2026-03-29 20:57:00,2
2026-03-29 20:58:06,2
2026-03-29 20:59:12,2
2026-03-29 21:00:29,2
