timestamp,count
2026-04-02 12:17:34,17
2026-04-02 12:18:40,17
2026-04-02 12:19:46,18
2026-04-02 12:20:52,17
2026-04-02 12:21:58,18
2026-04-02 12:23:04,18
2026-04-02 12:24:11,17
2026-04-02 12:25:17,18
2026-04-02 12:26:23,18
2026-04-02 12:27:29,17
2026-04-02 12:28:35,17
2026-04-02 12:29:41,17
2026-04-02 12:30:47,17
2026-04-02 12:31:53,21
2026-04-02 12:32:59,21
2026-04-02 12:34:05,21
2026-04-02 12:35:11,21
2026-04-02 12:36:17,21
2026-04-02 12:37:23,21
2026-04-02 12:38:29,22
2026-04-02 12:39:36,22
2026-04-02 12:40:41,22
2026-04-02 12:41:47,22
2026-04-02 12:42:54,22
2026-04-02 12:44:00,22
2026-04-02 12:45:06,21
2026-04-02 12:46:12,22
2026-04-02 12:47:18,21
2026-04-02 12:48:24,27
2026-04-02 12:49:30,21
2026-04-02 12:50:36,27
2026-04-02 12:51:42,27
2026-04-02 12:52:49,27
2026-04-02 12:53:55,27
2026-04-02 12:55:14,27
2026-04-02 12:56:15,27
2026-04-02 12:57:21,27
2026-04-02 12:58:27,27
2026-04-02 12:59:31,27
2026-04-02 13:00:57,27
2026-04-02 13:02:43,31
2026-04-02 13:03:49,35
2026-04-02 13:04:55,31
2026-04-02 13:06:01,35
2026-04-02 13:07:07,35
2026-04-02 13:08:13,35
2026-04-02 13:09:19,37
2026-04-02 13:10:45,37
2026-04-02 13:11:51,37
2026-04-02 13:12:57,37
2026-04-02 13:14:03,40
2026-04-02 13:15:03,40
2026-04-02 13:16:09,40
2026-04-02 13:17:16,40
2026-04-02 13:18:27,40
2026-04-02 13:19:33,40
2026-04-02 13:20:39,38
2026-04-02 13:21:40,38
2026-04-02 13:22:46,38
2026-04-02 13:23:53,38
2026-04-02 13:24:58,38
2026-04-02 13:26:04,36
2026-04-02 13:27:11,36
2026-04-02 13:28:17,36
2026-04-02 13:29:23,37
2026-04-02 13:30:30,37
2026-04-02 13:31:36,36
2026-04-02 13:32:42,37
2026-04-02 13:33:49,37
2026-04-02 13:34:58,34
2026-04-02 13:36:05,34
2026-04-02 13:37:11,34
2026-04-02 13:38:18,34
2026-04-02 13:39:24,34
2026-04-02 13:40:30,35
2026-04-02 13:41:37,34
2026-04-02 13:42:43,34
2026-04-02 13:43:49,34
2026-04-02 13:44:56,34
2026-04-02 13:46:02,34
2026-04-02 13:47:08,34
2026-04-02 13:48:14,33
2026-04-02 13:49:20,33
2026-04-02 13:50:27,34
2026-04-02 13:51:33,33
2026-04-02 13:52:39,33
2026-04-02 13:53:45,33
2026-04-02 13:54:51,35
2026-04-02 13:55:57,35
2026-04-02 13:57:04,35
2026-04-02 13:58:10,35
2026-04-02 13:59:16,31
2026-04-02 14:00:23,35
2026-04-02 14:01:29,31
2026-04-02 14:02:37,31
2026-04-02 14:03:43,31
2026-04-02 14:04:49,29
2026-04-02 14:05:55,29
2026-04-02 14:07:02,29
2026-04-02 14:08:08,29
2026-04-02 14:09:14,25
2026-04-02 14:10:20,25
2026-04-02 14:11:26,25
2026-04-02 14:12:33,25
2026-04-02 14:13:39,25
2026-04-02 14:14:45,25
2026-04-02 14:15:51,23
2026-04-02 14:16:58,23
2026-04-02 14:18:04,23
2026-04-02 14:19:11,24
2026-04-02 14:20:17,23
2026-04-02 14:21:23,24
2026-04-02 14:22:30,24
2026-04-02 14:23:36,24
2026-04-02 14:24:42,24
2026-04-02 14:25:48,24
2026-04-02 14:26:54,24
2026-04-02 14:28:01,24
2026-04-02 14:29:07,24
2026-04-02 14:30:13,25
2026-04-02 14:31:20,24
2026-04-02 14:32:26,25
2026-04-02 14:33:32,25
2026-04-02 14:34:38,25
2026-04-02 14:35:44,25
2026-04-02 14:36:51,25
2026-04-02 14:37:57,25
2026-04-02 14:39:03,26
2026-04-02 14:40:10,28
2026-04-02 14:41:16,28
2026-04-02 14:42:22,28
2026-04-02 14:43:28,28
2026-04-02 14:44:34,28
2026-04-02 14:45:40,28
2026-04-02 14:46:46,28
2026-04-02 14:47:52,28
2026-04-02 14:48:58,28
2026-04-02 14:50:04,28
2026-04-02 14:51:11,28
2026-04-02 14:52:17,28
2026-04-02 14:53:23,25
2026-04-02 14:54:29,28
2026-04-02 14:55:35,25
2026-04-02 14:56:41,25
2026-04-02 14:57:47,25
2026-04-02 14:58:54,28
2026-04-02 15:00:00,28
2026-04-02 15:01:06,28
2026-04-02 15:02:12,28
2026-04-02 15:03:19,28
2026-04-02 15:04:25,28
2026-04-02 15:05:31,28
2026-04-02 15:06:37,28
2026-04-02 15:07:44,28
2026-04-02 15:08:50,26
2026-04-02 15:09:56,28
2026-04-02 15:11:02,26
2026-04-02 15:12:09,26
2026-04-02 15:13:15,26
2026-04-02 15:14:21,26
2026-04-02 15:15:27,26
2026-04-02 15:16:33,26
2026-04-02 15:17:40,26
2026-04-02 15:18:46,26
2026-04-02 15:19:52,26
2026-04-02 15:20:58,25
2026-04-02 15:22:04,26
2026-04-02 15:23:10,25
2026-04-02 15:24:17,24
2026-04-02 15:25:23,24
2026-04-02 15:26:29,24
2026-04-02 15:27:35,24
2026-04-02 15:28:41,23
2026-04-02 15:29:47,23
2026-04-02 15:30:53,23
2026-04-02 15:31:59,23
2026-04-02 15:33:05,23
2026-04-02 15:34:12,23
2026-04-02 15:35:18,23
2026-04-02 15:36:24,23
2026-04-02 15:37:30,23
2026-04-02 15:38:37,23
2026-04-02 15:39:43,23
2026-04-02 15:40:49,23
2026-04-02 15:41:55,23
2026-04-02 15:43:01,23
2026-04-02 15:44:07,23
2026-04-02 15:45:13,22
2026-04-02 15:46:20,22
2026-04-02 15:47:26,22
2026-04-02 15:48:32,22
2026-04-02 15:49:38,27
2026-04-02 15:50:44,22
2026-04-02 15:51:50,22
2026-04-02 15:52:56,27
2026-04-02 15:54:02,27
2026-04-02 15:55:08,27
2026-04-02 15:56:15,27
2026-04-02 15:57:21,31
2026-04-02 15:58:27,31
2026-04-02 15:59:33,32
2026-04-02 16:00:39,32
2026-04-02 16:01:47,32
2026-04-02 16:02:53,29
2026-04-02 16:03:59,29
2026-04-02 16:05:05,29
2026-04-02 16:06:13,29
2026-04-02 16:07:21,29
2026-04-02 16:08:27,31
2026-04-02 16:09:33,31
2026-04-02 16:10:39,31
2026-04-02 16:11:45,31
2026-04-02 16:12:51,31
2026-04-02 16:13:58,29
2026-04-02 16:15:04,29
2026-04-02 16:16:10,29
2026-04-02 16:17:16,29
2026-04-02 16:18:22,29
2026-04-02 16:19:29,31
2026-04-02 16:20:35,31
2026-04-02 16:21:42,31
2026-04-02 16:22:48,31
2026-04-02 16:23:54,31
2026-04-02 16:25:00,35
2026-04-02 16:26:06,31
2026-04-02 16:27:12,35
2026-04-02 16:28:18,31
2026-04-02 16:29:24,31
2026-04-02 16:30:31,31
2026-04-02 16:31:37,31
2026-04-02 16:32:43,31
2026-04-02 16:33:49,31
2026-04-02 16:34:55,31
2026-04-02 16:36:01,31
2026-04-02 16:37:08,31
2026-04-02 16:38:16,31
2026-04-02 16:39:22,31
2026-04-02 16:40:28,37
2026-04-02 16:41:35,37
2026-04-02 16:42:41,37
2026-04-02 16:43:47,34
2026-04-02 16:44:53,34
2026-04-02 16:45:59,37
2026-04-02 16:47:06,34
2026-04-02 16:48:12,36
2026-04-02 16:49:18,36
2026-04-02 16:50:24,36
2026-04-02 16:51:31,36
2026-04-02 16:52:37,36
2026-04-02 16:53:43,36
2026-04-02 16:54:49,32
2026-04-02 16:55:55,32
2026-04-02 16:57:01,32
2026-04-02 16:58:07,32
2026-04-02 16:59:14,32
2026-04-02 17:00:20,31
2026-04-02 17:01:26,31
2026-04-02 17:02:32,31
2026-04-02 17:03:38,31
2026-04-02 17:04:44,34
2026-04-02 17:05:50,34
2026-04-02 17:06:56,34
2026-04-02 17:08:02,34
2026-04-02 17:09:08,34
2026-04-02 17:10:14,34
2026-04-02 17:11:20,33
2026-04-02 17:12:27,33
2026-04-02 17:13:33,33
2026-04-02 17:14:39,33
2026-04-02 17:15:45,33
2026-04-02 17:16:51,33
2026-04-02 17:17:57,34
2026-04-02 17:19:03,34
2026-04-02 17:20:10,34
2026-04-02 17:21:19,34
2026-04-02 17:22:25,34
2026-04-02 17:23:31,34
2026-04-02 17:24:37,34
2026-04-02 17:25:43,37
2026-04-02 17:26:49,37
2026-04-02 17:27:55,38
2026-04-02 17:29:01,38
2026-04-02 17:30:08,38
2026-04-02 17:31:14,38
2026-04-02 17:32:20,38
2026-04-02 17:33:26,37
2026-04-02 17:34:32,37
2026-04-02 17:35:38,38
2026-04-02 17:36:44,37
2026-04-02 17:37:50,37
2026-04-02 17:38:55,39
2026-04-02 17:40:01,37
2026-04-02 17:41:07,37
2026-04-02 17:42:13,39
2026-04-02 17:43:19,39
2026-04-02 17:44:25,40
2026-04-02 17:45:31,40
2026-04-02 17:46:37,40
2026-04-02 17:47:43,40
2026-04-02 17:48:50,37
2026-04-02 17:49:56,37
2026-04-02 17:51:02,40
2026-04-02 17:52:08,37
2026-04-02 17:53:15,37
2026-04-02 17:54:21,37
2026-04-02 17:55:28,37
2026-04-02 17:56:34,37
2026-04-02 17:57:40,37
2026-04-02 17:58:46,37
2026-04-02 17:59:53,37
2026-04-02 18:00:59,37
2026-04-02 18:02:06,37
2026-04-02 18:03:12,37
2026-04-02 18:04:18,32
2026-04-02 18:05:25,32
2026-04-02 18:06:31,32
2026-04-02 18:07:37,32
2026-04-02 18:08:44,32
2026-04-02 18:09:50,32
2026-04-02 18:10:56,32
2026-04-02 18:12:02,32
2026-04-02 18:13:08,36
2026-04-02 18:14:14,36
2026-04-02 18:15:21,32
2026-04-02 18:16:27,32
2026-04-02 18:17:33,36
2026-04-02 18:18:39,36
2026-04-02 18:19:46,36
2026-04-02 18:20:51,36
2026-04-02 18:21:58,35
2026-04-02 18:23:04,34
2026-04-02 18:24:10,34
2026-04-02 18:25:16,34
2026-04-02 18:26:22,34
2026-04-02 18:27:28,34
2026-04-02 18:28:34,34
2026-04-02 18:29:40,31
2026-04-02 18:30:47,31
2026-04-02 18:31:53,31
2026-04-02 18:32:59,31
2026-04-02 18:34:05,30
2026-04-02 18:35:11,30
2026-04-02 18:36:17,30
2026-04-02 18:37:23,30
2026-04-02 18:38:29,30
2026-04-02 18:39:35,30
2026-04-02 18:40:41,29
2026-04-02 18:41:47,29
2026-04-02 18:42:53,29
2026-04-02 18:43:59,29
2026-04-02 18:45:06,29
2026-04-02 18:46:12,30
2026-04-02 18:47:18,30
2026-04-02 18:48:24,30
2026-04-02 18:49:30,30
2026-04-02 18:50:36,30
2026-04-02 18:51:42,31
2026-04-02 18:52:48,31
2026-04-02 18:53:55,31
2026-04-02 18:55:01,31
2026-04-02 18:56:07,30
2026-04-02 18:57:13,30
2026-04-02 18:58:19,30
2026-04-02 18:59:25,30
2026-04-02 19:00:31,30
2026-04-02 19:01:37,30
2026-04-02 19:02:43,30
2026-04-02 19:03:50,24
2026-04-02 19:04:56,24
2026-04-02 19:06:02,24
2026-04-02 19:07:08,24
2026-04-02 19:08:14,24
2026-04-02 19:09:21,24
2026-04-02 19:10:27,21
2026-04-02 19:11:33,21
2026-04-02 19:12:39,21
2026-04-02 19:13:45,21
2026-04-02 19:14:51,16
2026-04-02 19:15:57,16
2026-04-02 19:17:03,16
2026-04-02 19:18:09,16
2026-04-02 19:19:15,16
2026-04-02 19:20:21,19
2026-04-02 19:21:27,19
2026-04-02 19:22:33,19
2026-04-02 19:23:39,19
2026-04-02 19:24:45,19
2026-04-02 19:25:51,18
2026-04-02 19:26:57,18
2026-04-02 19:28:03,18
2026-04-02 19:29:09,18
2026-04-02 19:30:15,18
2026-04-02 19:31:21,18
2026-04-02 19:32:27,18
2026-04-02 19:33:33,22
2026-04-02 19:34:40,18
2026-04-02 19:35:45,18
2026-04-02 19:36:51,22
2026-04-02 19:37:57,22
2026-04-02 19:39:04,25
2026-04-02 19:40:10,25
2026-04-02 19:41:16,25
2026-04-02 19:42:22,25
2026-04-02 19:43:28,25
2026-04-02 19:44:34,25
2026-04-02 19:45:41,27
2026-04-02 19:46:47,27
2026-04-02 19:47:53,27
2026-04-02 19:48:59,27
2026-04-02 19:50:05,27
2026-04-02 19:51:11,27
2026-04-02 19:52:17,31
2026-04-02 19:53:23,27
2026-04-02 19:54:29,27
2026-04-02 19:55:35,27
2026-04-02 19:56:42,31
2026-04-02 19:57:48,32
2026-04-02 19:58:54,32
2026-04-02 20:00:00,32
2026-04-02 20:01:06,32
2026-04-02 20:02:12,37
2026-04-02 20:03:18,32
2026-04-02 20:04:24,37
2026-04-02 20:05:30,37
2026-04-02 20:06:36,37
2026-04-02 20:07:43,38
2026-04-02 20:08:49,38
2026-04-02 20:09:55,38
2026-04-02 20:11:01,38
2026-04-02 20:12:07,35
2026-04-02 20:13:14,35
2026-04-02 20:14:20,35
2026-04-02 20:15:26,35
2026-04-02 20:16:32,35
2026-04-02 20:17:38,35
2026-04-02 20:18:44,35
2026-04-02 20:19:50,35
2026-04-02 20:20:56,35
2026-04-02 20:22:02,35
2026-04-02 20:23:08,35
2026-04-02 20:24:14,35
2026-04-02 20:25:20,35
2026-04-02 20:26:27,35
2026-04-02 20:27:38,35
2026-04-02 20:28:49,35
2026-04-02 20:29:58,35
2026-04-02 20:30:58,35
2026-04-02 20:32:07,35
2026-04-02 20:33:15,35
2026-04-02 20:34:43,35
2026-04-02 20:35:49,29
2026-04-02 20:36:55,29
2026-04-02 20:38:01,28
2026-04-02 20:39:06,28
2026-04-02 20:40:12,29
2026-04-02 20:41:19,28
2026-04-02 20:42:25,28
2026-04-02 20:43:30,26
2026-04-02 20:44:36,28
2026-04-02 20:45:42,26
2026-04-02 20:46:50,26
2026-04-02 20:48:06,19
2026-04-02 20:49:12,19
2026-04-02 20:50:18,19
2026-04-02 20:51:24,19
2026-04-02 20:52:28,19
2026-04-02 20:53:34,2
2026-04-02 20:54:40,2
2026-04-02 20:55:47,2
2026-04-02 20:56:53,2
2026-04-02 20:57:59,2
2026-04-02 20:59:05,2
2026-04-02 21:00:10,2
2026-04-02 21:01:17,2
2026-04-02 21:02:23,2
2026-04-02 21:03:29,2
2026-04-02 21:04:35,2
2026-04-02 21:05:41,2
2026-04-02 21:06:47,2
2026-04-02 21:07:53,2
2026-04-02 21:08:59,2
2026-04-02 21:10:05,2
2026-04-02 21:11:11,2
2026-04-02 21:12:17,2
2026-04-02 21:13:34,2
2026-04-02 21:14:40,2
